Region,GDP,CO2,Population,Country,Year
Asia,599,0.001,3280000,Afghanistan,1800
Africa,465,0.009,1570000,Angola,1800
Europe,585,0.001,400000,Albania,1800
South America,2120,0.119,534000,Argentina,1800
Asia,733,0.0,413000,Armenia,1800
North America,1080,0.018,37000,Antigua and Barbuda,1800
Oceania,1020,0.076,200000,Australia,1800
Europe,2420,0.051,3000000,Austria,1800
Asia,903,0.0,880000,Azerbaijan,1800
Africa,662,0.002,899000,Burundi,1800
Europe,3310,1.93,3250000,Belgium,1800
Africa,1040,0.009,637000,Benin,1800
Africa,742,0.0,1670000,Burkina Faso,1800
Asia,962,0.001,19200000,Bangladesh,1800
Europe,1420,0.0,2250000,Bulgaria,1800
Asia,1060,0.522,64500,Bahrain,1800
North America,2060,0.042,27400,Bahamas,1800
Europe,1230,0.077,852000,Bosnia and Herzegovina,1800
Europe,1140,0.0,2360000,Belarus,1800
North America,826,0.016,25500,Belize,1800
South America,1150,0.0,887000,Bolivia,1800
South America,1240,0.026,2500000,Brazil,1800
North America,1630,0.002,81700,Barbados,1800
Asia,897,0.002,392000,Bhutan,1800
Africa,447,0.005,121000,Botswana,1800
Africa,610,0.011,479000,Central African Republic,1800
North America,1760,0.007,500000,Canada,1800
Europe,2710,0.027,1750000,Switzerland,1800
South America,1220,0.048,771000,Chile,1800
Asia,1320,0.0,330000000,China,1800
Africa,728,0.025,1090000,Cote d'Ivoire,1800
Africa,742,0.007,1860000,Cameroon,1800
South America,1340,0.001,1210000,Colombia,1800
Africa,737,0.01,56300,Comoros,1800
Africa,613,0.13,55700,Cape Verde,1800
North America,1140,0.018,53000,Costa Rica,1800
North America,883,0.001,272000,Cuba,1800
Asia,1220,0.052,184000,Cyprus,1800
Europe,2040,0.016,5520000,Czech Republic,1800
Europe,2240,0.044,18000000,Germany,1800
Africa,1160,0.04,22800,Djibouti,1800
Europe,2550,0.06,1000000,Denmark,1800
North America,813,0.0,150000,Dominican Republic,1800
Africa,951,0.0,2500000,Algeria,1800
South America,652,0.002,500000,Ecuador,1800
Africa,1360,0.001,3500000,Egypt,1800
Africa,759,0.006,205000,Eritrea,1800
Europe,2090,0.0,11500000,Spain,1800
Europe,1990,0.006,334000,Estonia,1800
Africa,892,0.0,12000000,Ethiopia,1800
Europe,1730,0.009,800000,Finland,1800
Oceania,1120,0.019,131000,Fiji,1800
Europe,2550,0.076,29000000,France,1800
Africa,625,0.007,158000,Gabon,1800
Europe,4770,2.48,10800000,UK,1800
Asia,970,0.0,1070000,Georgia,1800
Africa,946,0.029,2020000,Ghana,1800
Africa,542,0.008,984000,Guinea,1800
Africa,991,0.011,103000,Gambia,1800
Africa,613,0.003,218000,Guinea-Bissau,1800
Africa,454,0.011,80400,Equatorial Guinea,1800
