Region,GDP,Lifespan,Population,Country,Year
Asia,599,28.2,3280000,Afghanistan,1800
Africa,465,27.0,1570000,Angola,1800
Europe,585,35.4,400000,Albania,1800
South America,2120,33.2,534000,Argentina,1800
Asia,733,34.0,413000,Armenia,1800
North America,1080,33.5,37000,Antigua and Barbuda,1800
Oceania,1020,34.0,200000,Australia,1800
Europe,2420,34.4,3000000,Austria,1800
Asia,903,29.2,880000,Azerbaijan,1800
Africa,662,31.5,899000,Burundi,1800
Europe,3310,40.0,3250000,Belgium,1800
Africa,1040,31.0,637000,Benin,1800
Africa,742,29.2,1670000,Burkina Faso,1800
Asia,962,25.5,19200000,Bangladesh,1800
Europe,1420,35.8,2250000,Bulgaria,1800
Asia,1060,30.3,64500,Bahrain,1800
North America,2060,35.2,27400,Bahamas,1800
Europe,1230,35.1,852000,Bosnia and Herzegovina,1800
Europe,1140,36.2,2360000,Belarus,1800
North America,826,26.5,25500,Belize,1800
South America,1150,33.0,887000,Bolivia,1800
South America,1240,32.0,2500000,Brazil,1800
North America,1630,32.1,81700,Barbados,1800
Asia,897,28.8,392000,Bhutan,1800
Africa,447,33.6,121000,Botswana,1800
Africa,610,30.0,479000,Central African Republic,1800
North America,1760,39.0,500000,Canada,1800
Europe,2710,38.0,1750000,Switzerland,1800
South America,1220,32.0,771000,Chile,1800
Asia,1320,32.0,330000000,China,1800
Africa,728,31.2,1090000,Cote d'Ivoire,1800
Africa,742,28.8,1860000,Cameroon,1800
South America,1340,32.0,1210000,Colombia,1800
Africa,737,32.1,56300,Comoros,1800
Africa,613,33.8,55700,Cape Verde,1800
North America,1140,30.2,53000,Costa Rica,1800
North America,883,32.2,272000,Cuba,1800
Asia,1220,38.5,184000,Cyprus,1800
Europe,2040,35.0,5520000,Czech Republic,1800
Europe,2240,38.4,18000000,Germany,1800
Africa,1160,29.9,22800,Djibouti,1800
Europe,2550,37.4,1000000,Denmark,1800
North America,813,29.9,150000,Dominican Republic,1800
Africa,951,28.8,2500000,Algeria,1800
South America,652,32.9,500000,Ecuador,1800
Africa,1360,33.0,3500000,Egypt,1800
Africa,759,30.2,205000,Eritrea,1800
Europe,2090,29.5,11500000,Spain,1800
Europe,1990,36.1,334000,Estonia,1800
Africa,892,29.7,12000000,Ethiopia,1800
Europe,1730,36.6,800000,Finland,1800
Oceania,1120,26.1,131000,Fiji,1800
Europe,2550,34.0,29000000,France,1800
Africa,625,30.6,158000,Gabon,1800
Europe,4770,38.6,10800000,UK,1800
Asia,970,31.9,1070000,Georgia,1800
Africa,946,28.0,2020000,Ghana,1800
Africa,542,29.5,984000,Guinea,1800
Africa,991,28.8,103000,Gambia,1800
Africa,613,32.0,218000,Guinea-Bissau,1800
Africa,454,29.8,80400,Equatorial Guinea,1800
Europe,1620,36.6,2250000,Greece,1800
North America,1370,31.4,29400,Grenada,1800
North America,1280,25.8,463000,Guatemala,1800
South America,1730,31.1,166000,Guyana,1800
North America,920,33.9,130000,Honduras,1800
Europe,1120,36.1,1230000,Croatia,1800
North America,904,29.0,500000,Haiti,1800
Europe,1570,36.0,3250000,Hungary,1800
Asia,1280,30.0,16100000,Indonesia,1800
Asia,1480,25.4,201000000,India,1800
Europe,1640,38.3,5250000,Ireland,1800
Asia,1250,25.6,6000000,Iran,1800
Asia,1250,31.2,1000000,Iraq,1800
Europe,1430,42.9,61400,Iceland,1800
Asia,1340,32.0,210000,Israel,1800
Europe,3430,29.7,19000000,Italy,1800
North America,1590,34.2,300000,Jamaica,1800
Asia,1250,31.7,200000,Jordan,1800
Asia,1880,36.4,28000000,Japan,1800
Asia,1470,26.2,2040000,Kazakhstan,1800
Africa,919,25.5,2570000,Kenya,1800
Asia,725,23.9,530000,Kyrgyz Republic,1800
Asia,891,35.0,2089999,Cambodia,1800
Oceania,786,24.9,17900,Kiribati,1800
Asia,1160,25.8,9390000,South Korea,1800
Asia,1060,31.9,470000,Lao,1800
Asia,1520,29.7,300000,Lebanon,1800
Africa,1140,31.1,314000,Liberia,1800
Africa,1280,33.1,230000,Libya,1800
North America,805,28.0,24000,St. Lucia,1800
Asia,1250,32.6,1750000,Sri Lanka,1800
Africa,548,32.8,276000,Lesotho,1800
Europe,1720,28.9,779000,Lithuania,1800
Europe,1210,33.0,591000,Latvia,1800
Africa,992,33.1,2500000,Morocco,1800
Europe,920,33.1,713000,Moldova,1800
Africa,645,30.5,1500000,Madagascar,1800
Asia,1200,32.6,42400,Maldives,1800
North America,1860,26.9,5100000,Mexico,1800
Europe,893,36.1,392000,North Macedonia,1800
Africa,870,26.4,1400000,Mali,1800
Europe,1100,28.7,134000,Malta,1800
Asia,1150,30.8,6000000,Myanmar,1800
Europe,1510,35.4,127000,Montenegro,1800
Asia,613,31.8,600000,Mongolia,1800
Africa,514,30.3,2000000,Mozambique,1800
Africa,670,32.0,383000,Mauritania,1800
Africa,1480,28.7,59000,Mauritius,1800
Africa,545,30.3,737000,Malawi,1800
Asia,1370,30.6,287000,Malaysia,1800
Africa,748,32.4,229000,Namibia,1800
Africa,655,30.8,853000,Niger,1800
Africa,1180,30.4,12100000,Nigeria,1800
North America,1390,25.4,186000,Nicaragua,1800
Europe,5970,39.9,2000000,Netherlands,1800
Europe,1910,37.9,900000,Norway,1800
Asia,914,32.8,4000000,Nepal,1800
Oceania,1170,34.0,200000,New Zealand,1800
Asia,504,32.3,300000,Oman,1800
Asia,1330,25.8,13100000,Pakistan,1800
North America,1140,32.9,75600,Panama,1800
South America,1510,35.7,1270000,Peru,1800
Asia,1330,30.9,2500000,Philippines,1800
Oceania,779,31.5,755000,Papua New Guinea,1800
Europe,1290,35.9,9000000,Poland,1800
Asia,1100,26.0,4340000,North Korea,1800
Europe,2080,35.6,2750000,Portugal,1800
South America,1110,35.5,300000,Paraguay,1800
Asia,1210,32.1,166000,Palestine,1800
Europe,592,35.7,5500000,Romania,1800
Europe,2000,29.6,31300000,Russia,1800
Africa,615,31.8,928000,Rwanda,1800
Africa,703,31.4,3990000,Sudan,1800
Africa,709,25.2,1010000,Senegal,1800
Asia,1160,29.1,30000,Singapore,1800
Oceania,518,25.1,57000,Solomon Islands,1800
Africa,1030,25.1,794000,Sierra Leone,1800
North America,1240,28.7,248000,El Salvador,1800
Africa,990,29.4,989000,Somalia,1800
Europe,1840,35.5,2150000,Serbia,1800
Africa,724,26.7,1030000,South Sudan,1800
Africa,1110,31.0,22700,Sao Tome and Principe,1800
South America,2330,32.9,80700,Suriname,1800
Europe,1790,36.4,2140000,Slovak Republic,1800
Europe,2200,36.6,470000,Slovenia,1800
Europe,1950,32.2,2500000,Sweden,1800
Africa,662,32.3,86000,Eswatini,1800
Africa,1130,37.0,12500,Seychelles,1800
Asia,1540,31.1,1250000,Syria,1800
Africa,518,30.9,1430000,Chad,1800
Africa,939,31.3,446000,Togo,1800
Asia,1300,30.4,3000000,Thailand,1800
Asia,793,24.2,467000,Tajikistan,1800
Asia,1350,24.0,367000,Turkmenistan,1800
Asia,743,28.9,137000,Timor-Leste,1800
Oceania,946,28.2,18700,Tonga,1800
North America,1750,32.9,20000,Trinidad and Tobago,1800
Africa,973,28.8,800000,Tunisia,1800
Asia,1370,35.0,9760000,Turkey,1800
Africa,609,32.2,3000000,Tanzania,1800
Africa,680,25.3,2500000,Uganda,1800
Europe,1090,36.6,11200000,Ukraine,1800
South America,2620,32.9,55000,Uruguay,1800
North America,3630,39.4,6000000,USA,1800
Asia,763,26.9,1920000,Uzbekistan,1800
North America,1200,26.0,25800,St. Vincent and the Grenadines,1800
South America,1530,32.2,1000000,Venezuela,1800
Asia,1200,32.0,4000000,Vietnam,1800
Oceania,835,24.3,27800,Vanuatu,1800
Oceania,2000,25.4,47300,Samoa,1800
Asia,1260,23.4,2590000,Yemen,1800
Africa,2180,33.5,1450000,South Africa,1800
Africa,664,32.6,747000,Zambia,1800
Africa,1200,33.7,1090000,Zimbabwe,1800
Asia,599,28.2,3280000,Afghanistan,1801
Africa,466,27.0,1570000,Angola,1801
Europe,587,35.4,402000,Albania,1801
South America,2120,33.2,520000,Argentina,1801
Asia,735,34.0,413000,Armenia,1801
North America,1080,33.5,37000,Antigua and Barbuda,1801
Oceania,1030,34.0,205000,Australia,1801
Europe,2430,34.4,3020000,Austria,1801
Asia,903,29.2,880000,Azerbaijan,1801
Africa,662,31.5,899000,Burundi,1801
Europe,3320,40.0,3260000,Belgium,1801
Africa,1040,31.0,637000,Benin,1801
Africa,744,29.2,1670000,Burkina Faso,1801
Asia,962,25.5,19200000,Bangladesh,1801
Europe,1420,35.8,2250000,Bulgaria,1801
Asia,1060,30.3,64500,Bahrain,1801
North America,2060,35.2,27400,Bahamas,1801
Europe,1230,35.1,852000,Bosnia and Herzegovina,1801
Europe,1140,36.2,2360000,Belarus,1801
North America,826,26.5,25500,Belize,1801
South America,1150,33.0,897000,Bolivia,1801
South America,1240,32.0,2570000,Brazil,1801
North America,1630,32.1,81700,Barbados,1801
Asia,897,28.8,392000,Bhutan,1801
Africa,448,33.6,121000,Botswana,1801
Africa,610,30.0,479000,Central African Republic,1801
North America,1770,39.0,512000,Canada,1801
Europe,2720,38.0,1760000,Switzerland,1801
South America,1220,32.0,771000,Chile,1801
Asia,1320,32.0,332000000,China,1801
Africa,728,31.2,1090000,Cote d'Ivoire,1801
Africa,744,28.8,1860000,Cameroon,1801
South America,1340,32.0,1210000,Colombia,1801
Africa,738,32.1,56300,Comoros,1801
Africa,613,33.8,55700,Cape Verde,1801
North America,1140,30.2,53500,Costa Rica,1801
North America,890,32.3,293000,Cuba,1801
Asia,1220,38.5,184000,Cyprus,1801
Europe,2040,35.0,5520000,Czech Republic,1801
Europe,2240,38.4,18300000,Germany,1801
Africa,1170,29.9,22800,Djibouti,1801
Europe,2550,38.5,1010000,Denmark,1801
North America,813,29.9,146000,Dominican Republic,1801
Africa,952,28.8,2510000,Algeria,1801
South America,652,32.9,500000,Ecuador,1801
Africa,1360,33.0,3530000,Egypt,1801
Africa,759,30.2,205000,Eritrea,1801
Europe,2100,29.5,11500000,Spain,1801
Europe,1990,35.7,334000,Estonia,1801
Africa,892,29.7,12000000,Ethiopia,1801
Europe,1740,40.3,815000,Finland,1801
Oceania,1120,26.1,131000,Fiji,1801
Europe,2550,36.4,29100000,France,1801
Africa,625,30.6,158000,Gabon,1801
Europe,4780,37.4,10900000,UK,1801
Asia,970,31.9,1070000,Georgia,1801
Africa,946,28.0,2020000,Ghana,1801
Africa,542,29.5,984000,Guinea,1801
Africa,991,28.8,103000,Gambia,1801
Africa,613,32.0,218000,Guinea-Bissau,1801
Africa,454,29.8,80400,Equatorial Guinea,1801
Europe,1620,36.6,2250000,Greece,1801
North America,1370,31.4,29400,Grenada,1801
North America,1280,25.8,469000,Guatemala,1801
South America,1730,31.1,166000,Guyana,1801
North America,920,33.9,130000,Honduras,1801
Europe,1130,36.1,1230000,Croatia,1801
North America,904,29.0,509000,Haiti,1801
Europe,1570,36.0,3290000,Hungary,1801
Asia,1280,30.0,16200000,Indonesia,1801
Asia,1470,25.4,201000000,India,1801
Europe,1650,38.3,5330000,Ireland,1801
Asia,1250,25.6,6030000,Iran,1801
Asia,1250,31.2,1000000,Iraq,1801
Europe,1430,33.9,61400,Iceland,1801
Asia,1340,32.0,210000,Israel,1801
Europe,3390,29.7,19100000,Italy,1801
North America,1590,34.2,304000,Jamaica,1801
Asia,1250,31.7,201000,Jordan,1801
Asia,1880,36.4,28100000,Japan,1801
Asia,1470,26.2,2040000,Kazakhstan,1801
Africa,919,25.5,2590000,Kenya,1801
Asia,730,23.9,530000,Kyrgyz Republic,1801
Asia,894,35.0,2089999,Cambodia,1801
Oceania,786,24.9,17900,Kiribati,1801
Asia,1160,25.8,9390000,South Korea,1801
Asia,1060,31.9,470000,Lao,1801
Asia,1520,29.7,302000,Lebanon,1801
Africa,1140,31.1,314000,Liberia,1801
Africa,1280,33.1,230000,Libya,1801
North America,806,28.0,24000,St. Lucia,1801
Asia,1250,32.6,1720000,Sri Lanka,1801
Africa,548,32.8,276000,Lesotho,1801
Europe,1720,28.9,779000,Lithuania,1801
Europe,1210,33.0,591000,Latvia,1801
Africa,992,33.1,2510000,Morocco,1801
Europe,920,33.1,713000,Moldova,1801
Africa,645,30.5,1510000,Madagascar,1801
Asia,1200,32.6,42400,Maldives,1801
North America,1850,26.9,5170000,Mexico,1801
Europe,893,36.1,392000,North Macedonia,1801
Africa,870,26.4,1400000,Mali,1801
Europe,1110,28.7,134000,Malta,1801
Asia,1150,30.8,5840000,Myanmar,1801
Europe,1500,35.4,127000,Montenegro,1801
Asia,613,31.8,601000,Mongolia,1801
Africa,514,30.3,2000000,Mozambique,1801
Africa,670,32.0,383000,Mauritania,1801
Africa,1480,28.7,60700,Mauritius,1801
Africa,545,30.3,753000,Malawi,1801
Asia,1370,30.6,287000,Malaysia,1801
Africa,748,32.4,226000,Namibia,1801
Africa,655,30.8,853000,Niger,1801
Africa,1180,30.4,12100000,Nigeria,1801
North America,1390,25.4,186000,Nicaragua,1801
