Region,GDP,Lifespan,Children,CO2,Population,Country,Year
Asia,599,28.2,7.0,0.001,3280000,Afghanistan,1800
Africa,465,27.0,6.93,0.009,1570000,Angola,1800
Europe,585,35.4,4.6,0.001,400000,Albania,1800
South America,2120,33.2,6.8,0.119,534000,Argentina,1800
Asia,733,34.0,7.8,0.0,413000,Armenia,1800
North America,1080,33.5,5.0,0.018,37000,Antigua and Barbuda,1800
Oceania,1020,34.0,6.5,0.076,200000,Australia,1800
Europe,2420,34.4,5.1,0.051,3000000,Austria,1800
Asia,903,29.2,8.1,0.0,880000,Azerbaijan,1800
Africa,662,31.5,6.8,0.002,899000,Burundi,1800
Europe,3310,40.0,4.85,1.93,3250000,Belgium,1800
Africa,1040,31.0,5.55,0.009,637000,Benin,1800
Africa,742,29.2,6.03,0.0,1670000,Burkina Faso,1800
Asia,962,25.5,6.7,0.001,19200000,Bangladesh,1800
Europe,1420,35.8,5.16,0.0,2250000,Bulgaria,1800
Asia,1060,30.3,7.03,0.522,64500,Bahrain,1800
North America,2060,35.2,5.9,0.042,27400,Bahamas,1800
Europe,1230,35.1,5.91,0.077,852000,Bosnia and Herzegovina,1800
Europe,1140,36.2,7.0,0.0,2360000,Belarus,1800
North America,826,26.5,6.69,0.016,25500,Belize,1800
South America,1150,33.0,6.48,0.0,887000,Bolivia,1800
South America,1240,32.0,6.26,0.026,2500000,Brazil,1800
North America,1630,32.1,4.96,0.002,81700,Barbados,1800
Asia,897,28.8,6.67,0.002,392000,Bhutan,1800
Africa,447,33.6,6.47,0.005,121000,Botswana,1800
Africa,610,30.0,6.51,0.011,479000,Central African Republic,1800
North America,1760,39.0,5.72,0.007,500000,Canada,1800
Europe,2710,38.0,4.14,0.027,1750000,Switzerland,1800
South America,1220,32.0,5.98,0.048,771000,Chile,1800
Asia,1320,32.0,5.5,0.0,330000000,China,1800
Africa,728,31.2,6.78,0.025,1090000,Cote d'Ivoire,1800
Africa,742,28.8,5.54,0.007,1860000,Cameroon,1800
South America,1340,32.0,6.19,0.001,1210000,Colombia,1800
Africa,737,32.1,6.01,0.01,56300,Comoros,1800
Africa,613,33.8,6.43,0.13,55700,Cape Verde,1800
North America,1140,30.2,6.93,0.018,53000,Costa Rica,1800
