Region,GDP,Children,Population,Country,Year
Asia,599,7.0,3280000,Afghanistan,1800
Africa,465,6.93,1570000,Angola,1800
Europe,585,4.6,400000,Albania,1800
South America,2120,6.8,534000,Argentina,1800
Asia,733,7.8,413000,Armenia,1800
North America,1080,5.0,37000,Antigua and Barbuda,1800
Oceania,1020,6.5,200000,Australia,1800
Europe,2420,5.1,3000000,Austria,1800
Asia,903,8.1,880000,Azerbaijan,1800
Africa,662,6.8,899000,Burundi,1800
Europe,3310,4.85,3250000,Belgium,1800
Africa,1040,5.55,637000,Benin,1800
Africa,742,6.03,1670000,Burkina Faso,1800
Asia,962,6.7,19200000,Bangladesh,1800
Europe,1420,5.16,2250000,Bulgaria,1800
Asia,1060,7.03,64500,Bahrain,1800
North America,2060,5.9,27400,Bahamas,1800
Europe,1230,5.91,852000,Bosnia and Herzegovina,1800
Europe,1140,7.0,2360000,Belarus,1800
North America,826,6.69,25500,Belize,1800
South America,1150,6.48,887000,Bolivia,1800
South America,1240,6.26,2500000,Brazil,1800
North America,1630,4.96,81700,Barbados,1800
Asia,897,6.67,392000,Bhutan,1800
Africa,447,6.47,121000,Botswana,1800
Africa,610,6.51,479000,Central African Republic,1800
North America,1760,5.72,500000,Canada,1800
Europe,2710,4.14,1750000,Switzerland,1800
South America,1220,5.98,771000,Chile,1800
Asia,1320,5.5,330000000,China,1800
Africa,728,6.78,1090000,Cote d'Ivoire,1800
Africa,742,5.54,1860000,Cameroon,1800
South America,1340,6.19,1210000,Colombia,1800
Africa,737,6.01,56300,Comoros,1800
Africa,613,6.43,55700,Cape Verde,1800
North America,1140,6.93,53000,Costa Rica,1800
North America,883,5.78,272000,Cuba,1800
Asia,1220,6.03,184000,Cyprus,1800
Europe,2040,5.33,5520000,Czech Republic,1800
Europe,2240,5.4,18000000,Germany,1800
Africa,1160,6.3,22800,Djibouti,1800
Europe,2550,4.04,1000000,Denmark,1800
North America,813,6.16,150000,Dominican Republic,1800
Africa,951,6.99,2500000,Algeria,1800
South America,652,6.98,500000,Ecuador,1800
